Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
6/2/1996,2:52:10,11,-42,Earthquake,10,,,7,MWC,,,,,,1.1,USP0007J1E,US,US,HRV,Reviewed
6/2/1996,9:37:46,27,128,Earthquake,41.5,,,5.8,MWB,,,,,,1,USP0007J1Y,US,US,US,Reviewed
6/3/1996,8:15:40,-9,157,Earthquake,33,,,6,MWC,,,,,,1.2,USP0007J3E,US,US,HRV,Reviewed
6/3/1996,10:46:00,-9,157,Earthquake,33,,,6.1,MWC,,,,,,1.1,USP0007J3M,US,US,HRV,Reviewed
6/3/1996,10:50:11,-9,157,Earthquake,10,,,6,MWB,,,,,,1.3,USP0007J3N,US,US,US,Reviewed
6/3/1996,19:55:32,47,154,Earthquake,33,,,5.6,MWC,,,,,,0.9,USP0007J49,US,US,HRV,Reviewed
6/4/1996,4:13:17,-50,-115,Earthquake,10,,,5.9,MWC,,,,,,1.3,USP0007J4T,US,US,HRV,Reviewed
6/4/1996,23:22:06,18,147,Earthquake,59.2,7.8,,5.9,MWC,,,,,,1.2,USP0007J60,US,US,HRV,Reviewed
6/5/1996,1:06:08,-5,102,Earthquake,33,,,5.5,MWC,,,,,,1,USP0007J67,US,US,HRV,Reviewed
6/6/1996,6:26:52,-22,169,Earthquake,33,,,5.6,MWC,,,,,,1.3,USP0007J7K,US,US,HRV,Reviewed
6/6/1996,17:35:38,-41,81,Earthquake,20.4,,,6.3,MWB,,,,,,1.1,USP0007J86,US,US,US,Reviewed
6/8/1996,2:55:58,42,89,Nuclear Explosion,0,,,5.9,MB,,178,,,,0.9,USP0007J9V,US,US,US,Reviewed
6/8/1996,23:19:15,51,-178,Earthquake,33,,,6.5,MWC,,,,,,0.9,USP0007JBB,US,US,HRV,Reviewed
6/9/1996,1:12:17,17,145,Earthquake,149,,,6.5,MWC,,,,,,1,USP0007JBE,US,US,HRV,Reviewed
6/9/1996,8:53:48,25,123,Earthquake,33,,,5.6,MWC,,,,,,0.9,USP0007JBY,US,US,HRV,Reviewed
6/10/1996,1:04:47,-13,167,Earthquake,200.1,,,6.7,MWC,,,,,,1,USP0007JCK,US,US,HRV,Reviewed
6/10/1996,4:03:35,52,-178,Earthquake,33,,,7.9,MWC,,,,,,0.9,USP0007JCU,US,US,HRV,Reviewed
6/10/1996,9:41:05,51,-176,Earthquake,33,,,5.6,MS,,23,,,,1.2,USP0007JES,US,US,US,Reviewed
6/10/1996,15:24:56,51,-177,Earthquake,26.3,,,7.3,MWC,,,,,,1,USP0007JFZ,US,US,HRV,Reviewed
6/10/1996,15:36:30,51,-177,Earthquake,33,,,5.5,MB,,81,,,,1.1,USP0007JG1,US,US,US,Reviewed
6/10/1996,17:44:16,52,-177,Earthquake,33,,,5.6,MS,,10,,,,1,USP0007JGJ,US,US,US,Reviewed
6/11/1996,10:40:08,51,-176,Earthquake,33,,,5.9,MWC,,,,,,1,USP0007JJX,US,US,HRV,Reviewed
6/11/1996,11:00:47,51,-176,Earthquake,33,,,5.8,MWC,,,,,,0.9,USP0007JK3,US,US,HRV,Reviewed
6/11/1996,13:03:04,51,-176,Earthquake,33,,,5.6,MWC,,,,,,1,USP0007JK9,US,US,HRV,Reviewed
6/11/1996,16:52:13,17,-68,Earthquake,33,,,5.5,MB,,112,,,,0.9,USP0007JKS,US,US,US,Reviewed
6/11/1996,18:22:56,13,125,Earthquake,33,,,7.1,MWC,,,,,,0.9,USP0007JKW,US,US,HRV,Reviewed
6/12/1996,0:30:15,13,125,Earthquake,33,,,5.5,MWC,,,,,,1.3,USP0007JMM,US,US,HRV,Reviewed
6/12/1996,2:16:48,51,-178,Earthquake,33,,,5.8,MWC,,,,,,0.9,USP0007JMS,US,US,HRV,Reviewed
6/12/1996,3:09:22,51,-178,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0007JMU,US,US,HRV,Reviewed
6/12/1996,14:32:49,51,-176,Earthquake,33,,,5.6,MWC,,,,,,0.9,USP0007JNR,US,US,HRV,Reviewed
6/13/1996,6:57:58,-20,-178,Earthquake,535.2,,,5.5,MWC,,,,,,1,USP0007JPH,US,US,HRV,Reviewed
6/14/1996,13:34:03,-59,149,Earthquake,10,,,5.5,MWC,,,,,,1,USP0007JRJ,US,US,HRV,Reviewed
6/14/1996,15:04:41,13,125,Earthquake,28.8,,,6.1,MWC,,,,,,1.2,USP0007JRM,US,US,HRV,Reviewed
6/17/1996,11:22:19,-7,123,Earthquake,587.3,,,7.9,MWC,,,,,,1.2,USP0007JW8,US,US,HRV,Reviewed
6/18/1996,13:55:34,-16,178,Earthquake,33,,,6,MWC,,,,,,1.2,USP0007JXZ,US,US,HRV,Reviewed
6/19/1996,13:03:03,43,148,Earthquake,33,,,5.6,MWC,,,,,,1.1,USP0007JZD,US,US,HRV,Reviewed
6/21/1996,13:57:10,52,159,Earthquake,20,,,6.7,MWC,,,,,,1.1,USP0007K2N,US,US,HRV,Reviewed
6/22/1996,0:32:13,-54,9,Earthquake,10,,,6.4,MWC,,,,,,1.5,USP0007K3J,US,US,HRV,Reviewed
6/22/1996,14:50:08,51,159,Earthquake,33,,,6.2,MWB,,,,,,1.1,USP0007K44,US,US,US,Reviewed
6/22/1996,16:47:13,76,135,Earthquake,10,,,5.7,MWC,,,,,,1.2,USP0007K46,US,US,HRV,Reviewed
6/23/1996,1:17:56,52,160,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0007K4J,US,US,HRV,Reviewed
6/23/1996,12:45:07,52,160,Earthquake,33,,,5.9,MWC,,,,,,1,USP0007K5M,US,US,HRV,Reviewed
6/26/1996,3:22:03,28,140,Earthquake,468.5,,,6.3,MWB,,,,,,0.9,USP0007K9Q,US,US,US,Reviewed
6/26/1996,3:55:09,28,140,Earthquake,470.6,,,5.5,MWC,,,,,,1,USP0007K9S,US,US,HRV,Reviewed
6/28/1996,2:41:13,-22,-175,Earthquake,35.6,,,5.6,MWC,,,,,,0.8,USP0007KCR,US,US,HRV,Reviewed
6/28/1996,9:34:43,-22,-175,Earthquake,33,,,5.6,MWC,,,,,,1,USP0007KD1,US,US,HRV,Reviewed
6/29/1996,4:46:28,-3,139,Earthquake,33,,,5.9,MWC,,,,,,1.1,USP0007KDP,US,US,HRV,Reviewed
6/29/1996,14:08:25,-3,139,Earthquake,33,,,5.8,MWC,,,,,,1.3,USP0007KEQ,US,US,HRV,Reviewed
6/30/1996,11:32:36,52,160,Earthquake,33,,,6.1,MWB,,,,,,1.1,USP0007KGV,US,US,US,Reviewed
6/30/1996,22:27:04,-55,-127,Earthquake,10,,,5.5,MWC,,,,,,1.1,USP0007KHK,US,US,HRV,Reviewed
7/1/1996,4:52:12,12,126,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007KJ3,US,US,HRV,Reviewed
7/3/1996,6:44:46,30,88,Earthquake,33,,,5.7,MWB,,,,,,1,USP0007KNA,US,US,US,Reviewed
7/3/1996,16:48:28,-23,-70,Earthquake,33,,,5.9,MWC,,,,,,1.2,USP0007KP2,US,US,HRV,Reviewed
7/4/1996,15:50:39,8,142,Earthquake,33,,,5.9,MWC,,,,,,1.3,USP0007KQA,US,US,HRV,Reviewed
7/5/1996,18:34:42,-10,161,Earthquake,82.6,9.8,,5.6,MWB,,,,,,1,USP0007KRR,US,US,US,Reviewed
7/6/1996,5:03:34,3,128,Earthquake,33,,,5.6,MWB,,,,,,1,USP0007KS7,US,US,US,Reviewed
7/6/1996,11:56:45,16,148,Earthquake,33,,,5.6,MWC,,,,,,1,USP0007KSM,US,US,HRV,Reviewed
7/6/1996,21:36:29,22,143,Earthquake,241.1,,,6.2,MWC,,,,,,0.9,USP0007KSZ,US,US,HRV,Reviewed
7/7/1996,10:50:00,59,158,Earthquake,10,,,5.7,MWC,,,,,,1,USP0007KTK,US,US,HRV,Reviewed
7/10/1996,5:48:19,52,-171,Earthquake,33,,,5.9,MWC,,,,,,1.1,USP0007KX7,US,US,HRV,Reviewed
7/15/1996,16:51:22,19,146,Earthquake,176.5,,,6.3,MWB,,,,,,1.2,USP0007M2Z,US,US,US,Reviewed
7/15/1996,21:23:34,18,-101,Earthquake,18.3,,,6.8,MWB,,,,,,1.2,USP0007M35,US,US,US,Reviewed
7/16/1996,3:48:28,56,165,Earthquake,33,,,6.5,MWC,,,,,,1.2,USP0007M3H,US,US,HRV,Reviewed
7/16/1996,10:07:37,1,120,Earthquake,33,,,6.6,MWB,,,,,,1,USP0007M42,US,US,US,Reviewed
7/18/1996,22:55:03,51,159,Earthquake,33,,,5.8,MWC,,,,,,0.9,USP0007M7P,US,US,HRV,Reviewed
7/20/1996,0:00:42,36,27,Earthquake,33,,,6.2,MWC,,,,,,1,USP0007M9A,US,US,HRV,Reviewed
7/20/1996,7:41:15,-20,-178,Earthquake,356.9,,,5.9,MWB,,,,,,1,USP0007MA7,US,US,US,Reviewed
7/20/1996,9:14:04,14,121,Earthquake,110.1,,,5.9,MWC,,,,,,1,USP0007MAE,US,US,HRV,Reviewed
7/22/1996,8:30:21,13,-89,Earthquake,61.1,,,5.6,MWC,,,,,,1.1,USP0007MDE,US,US,HRV,Reviewed
7/22/1996,14:19:36,1,120,Earthquake,33,,,7,MWC,,,,,,1.2,USP0007ME1,US,US,HRV,Reviewed
7/22/1996,14:31:05,1,120,Earthquake,33,,,5.6,MB,,40,,,,1.1,USP0007ME2,US,US,US,Reviewed
7/23/1996,3:32:13,-27,-177,Earthquake,33,,,6.5,MWC,,,,,,1.1,USP0007MFA,US,US,HRV,Reviewed
7/23/1996,5:20:04,-27,-177,Earthquake,33,,,6.2,MWC,,,,,,1.1,USP0007MFH,US,US,HRV,Reviewed
7/23/1996,6:38:16,-27,-177,Earthquake,33,,,5.9,MWC,,,,,,1.1,USP0007MFK,US,US,HRV,Reviewed
7/24/1996,20:15:41,42,-126,Earthquake,1.559,13.36,76,5.7,MW,,5,270,1.602,1.23,0.13,NC30114284,NC,NC,NC,Reviewed
7/25/1996,12:49:37,-50,-114,Earthquake,10,,,6.1,MWC,,,,,,1.2,USP0007MKK,US,US,HRV,Reviewed
7/27/1996,11:40:03,-29,-177,Earthquake,48,,,5.9,MWC,,,,,,1,USP0007MPB,US,US,HRV,Reviewed
7/28/1996,10:40:44,1,120,Earthquake,33,,,6,MWC,,,,,,1.1,USP0007MRS,US,US,HRV,Reviewed
7/29/1996,20:20:53,25,122,Earthquake,74.3,,,5.5,MWC,,,,,,1.1,USP0007MUB,US,US,HRV,Reviewed
7/30/1996,17:38:31,15,120,Earthquake,33,,,6.1,MWB,,,,,,1,USP0007MVM,US,US,US,Reviewed
7/31/1996,2:19:17,-4,151,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007MWC,US,US,HRV,Reviewed
7/31/1996,8:00:28,30,88,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007MWX,US,US,HRV,Reviewed
7/31/1996,22:30:36,-28,66,Earthquake,10,,,5.6,MWC,,,,,,1,USP0007MYA,US,US,HRV,Reviewed
8/1/1996,4:08:23,0,123,Earthquake,148.9,,,5.6,MWC,,,,,,0.8,USP0007MYT,US,US,HRV,Reviewed
8/2/1996,12:55:29,-11,161,Earthquake,33,,,6.9,MWC,,,,,,1.1,USP0007N0P,US,US,HRV,Reviewed
8/2/1996,16:23:37,-27,-177,Earthquake,33,,,5.9,MWC,,,,,,1.4,USP0007N0V,US,US,HRV,Reviewed
8/5/1996,2:08:58,-15,-173,Earthquake,41.2,,,6.7,MWC,,,,,,1.4,USP0007N46,US,US,HRV,Reviewed
8/5/1996,21:39:16,-2,-81,Earthquake,33,,,6.3,MWC,,,,,,1,USP0007N5H,US,US,HRV,Reviewed
8/5/1996,22:38:22,-21,-178,Earthquake,550.2,,,7.4,MWC,,,,,,0.9,USP0007N5M,US,US,HRV,Reviewed
8/6/1996,10:13:14,-21,-175,Earthquake,33,,,5.6,MWC,,,,,,1,USP0007N6A,US,US,HRV,Reviewed
8/8/1996,17:10:53,53,-167,Earthquake,43.7,3.4,,5.5,MWC,,,,,,0.9,USP0007N93,US,US,HRV,Reviewed
8/8/1996,23:12:35,12,126,Earthquake,33,,,5.8,MWC,,,,,,1.1,USP0007N9C,US,US,HRV,Reviewed
8/9/1996,0:27:06,-2,100,Earthquake,33,,,5.8,MWC,,,,,,1.1,USP0007N9E,US,US,HRV,Reviewed
8/9/1996,15:34:49,49,156,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0007NAM,US,US,HRV,Reviewed
8/10/1996,0:20:50,-4,151,Earthquake,33,,,5.7,MWC,,,,,,1.1,USP0007NB8,US,US,HRV,Reviewed
8/10/1996,6:23:09,24,123,Earthquake,45.7,,,5.7,MWC,,,,,,1.2,USP0007NBM,US,US,HRV,Reviewed
8/10/1996,11:20:20,-5,152,Earthquake,33,,,6.2,MWC,,,,,,1,USP0007NBS,US,US,HRV,Reviewed
8/10/1996,18:12:17,39,141,Earthquake,10,,,6,MWB,,,,,,0.9,USP0007NC7,US,US,US,Reviewed
8/10/1996,18:54:11,39,141,Earthquake,10,,,5.5,MWC,,,,,,0.9,USP0007NCF,US,US,HRV,Reviewed
8/10/1996,22:35:49,-2,100,Earthquake,33,,,5.7,MWC,,,,,,0.8,USP0007ND2,US,US,HRV,Reviewed
8/10/1996,23:10:46,39,141,Earthquake,10,,,5.7,MWC,,,,,,0.9,USP0007ND6,US,US,HRV,Reviewed
8/11/1996,1:31:17,-13,167,Earthquake,99.8,7.4,,6.1,MWB,,,,,,1.3,USP0007NDD,US,US,US,Reviewed
8/12/1996,17:00:28,0,125,Earthquake,42.3,5.6,,6,MWC,,,,,,1.2,USP0007NFM,US,US,HRV,Reviewed
8/13/1996,6:38:17,0,125,Earthquake,27.9,,,5.7,MWC,,,,,,1.1,USP0007NGE,US,US,HRV,Reviewed
8/13/1996,9:41:21,-22,170,Earthquake,109.8,,,5.7,MWC,,,,,,1.1,USP0007NGN,US,US,HRV,Reviewed
8/13/1996,10:07:09,5,127,Earthquake,75.4,3.1,,5.7,MWC,,,,,,1,USP0007NGR,US,US,HRV,Reviewed
8/13/1996,19:33:40,-16,-13,Earthquake,10,,,5.6,MWC,,,,,,1.1,USP0007NHB,US,US,HRV,Reviewed
8/14/1996,1:55:03,41,35,Earthquake,10,,,5.8,MWB,,,,,,1.1,USP0007NHS,US,US,US,Reviewed
8/14/1996,2:59:41,41,35,Earthquake,10,,,5.7,MWC,,,,,,1.3,USP0007NHY,US,US,HRV,Reviewed
8/15/1996,7:33:51,-13,167,Earthquake,33,,,6.2,MWC,,,,,,1.2,USP0007NKX,US,US,HRV,Reviewed
8/16/1996,8:41:58,-59,-25,Earthquake,33,,,5.5,MWC,,,,,,1,USP0007NN6,US,US,HRV,Reviewed
8/16/1996,9:31:59,-15,-176,Earthquake,33,,,5.6,MWC,,,,,,1.2,USP0007NNA,US,US,HRV,Reviewed
8/18/1996,7:16:11,1,-30,Earthquake,10,,,5.8,MWC,,,,,,1.4,USP0007NR0,US,US,HRV,Reviewed
8/19/1996,4:19:16,51,-178,Earthquake,33,,,6,MWC,,,,,,0.9,USP0007NSH,US,US,HRV,Reviewed
8/19/1996,6:24:11,-42,80,Earthquake,10,,,6.1,MWB,,,,,,1.4,USP0007NSN,US,US,US,Reviewed
8/20/1996,17:19:57,5,-83,Earthquake,10,,,5.9,MWC,,,,,,1.3,USP0007NUN,US,US,HRV,Reviewed
8/21/1996,19:06:56,-9,155,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007NW8,US,US,HRV,Reviewed
8/22/1996,5:35:42,-7,123,Earthquake,595.7,,,6,MWB,,,,,,0.8,USP0007NWU,US,US,US,Reviewed
8/22/1996,6:09:08,-10,155,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0007NWY,US,US,HRV,Reviewed
8/23/1996,21:56:06,-4,-104,Earthquake,10,,,5.9,MWC,,,,,,1.1,USP0007NZB,US,US,HRV,Reviewed
8/23/1996,22:18:57,-4,-104,Earthquake,10,,,5.8,MWC,,,,,,1.1,USP0007NZD,US,US,HRV,Reviewed
8/25/1996,14:09:03,-1,-79,Earthquake,50.7,5.1,,5.5,MWC,,,,,,0.8,USP0007P1P,US,US,HRV,Reviewed
8/27/1996,2:12:40,14,-91,Earthquake,33,,,5.7,MWC,,,,,,1.11,USP0007P3M,US,US,HRV,Reviewed
8/27/1996,6:24:08,-23,-180,Earthquake,574.9,,,5.9,MWC,,,,,,0.86,USP0007P3W,US,US,HRV,Reviewed
8/27/1996,10:50:49,-37,78,Earthquake,10,,,6,MWB,,,,,,1.17,USP0007P41,US,US,US,Reviewed
8/27/1996,14:36:39,-7,-13,Earthquake,10,,,5.6,MWC,,,,,,1.01,USP0007P46,US,US,HRV,Reviewed
8/28/1996,16:01:45,-11,161,Earthquake,32.6,,,5.5,MWC,,,,,,1.06,USP0007P5U,US,US,HRV,Reviewed
8/28/1996,16:53:12,-60,150,Earthquake,10,,,5.9,MWC,,,,,,1.31,USP0007P5V,US,US,HRV,Reviewed
8/28/1996,17:16:17,9,-84,Earthquake,33,,,5.9,MWC,,,,,,0.91,USP0007P5W,US,US,HRV,Reviewed
8/30/1996,11:41:56,1,-29,Earthquake,10,,,5.5,MWC,,,,,,0.82,USP0007P86,US,US,HRV,Reviewed
8/30/1996,21:13:42,52,151,Earthquake,580.2,,,5.5,MWC,,,,,,0.74,USP0007P8H,US,US,HRV,Reviewed
8/31/1996,15:58:30,-15,167,Earthquake,125.8,,,5.6,MWC,,,,,,0.91,USP0007P97,US,US,HRV,Reviewed
8/31/1996,20:47:21,51,-178,Earthquake,43.7,,,5.5,MWC,,,,,,0.97,USP0007P9E,US,US,HRV,Reviewed
9/1/1996,6:45:41,-12,167,Earthquake,187.2,,,5.9,MWB,,,,,,0.8,USP0007P9X,US,US,US,Reviewed
9/2/1996,20:41:53,12,144,Earthquake,33,,,5.9,MWC,,,,,,1.13,USP0007PBX,US,US,HRV,Reviewed
9/3/1996,0:11:32,-7,156,Earthquake,33,,,5.5,MWC,,,,,,0.8,USP0007PC0,US,US,HRV,Reviewed
9/4/1996,4:14:03,37,3,Earthquake,10,,,5.5,MWC,,,,,,1.2,USP0007PDE,US,US,HRV,Reviewed
9/4/1996,18:16:02,32,140,Earthquake,33,,,5.7,MWC,,,,,,1.21,USP0007PE2,US,US,HRV,Reviewed
9/4/1996,19:06:50,9,-84,Earthquake,32.5,2.8,,6.2,MWC,,,,,,0.97,USP0007PE6,US,US,HRV,Reviewed
9/5/1996,8:14:14,-22,-113,Earthquake,10,,,6.9,MWC,,,,,,1.06,USP0007PET,US,US,HRV,Reviewed
9/5/1996,9:10:21,-22,-113,Earthquake,10,,,5.6,MB,,16,,,,1.02,USP0007PEX,US,US,US,Reviewed
9/5/1996,9:46:59,-22,-113,Earthquake,10,,,6.2,MWC,,,,,,0.98,USP0007PEZ,US,US,HRV,Reviewed
9/5/1996,15:36:27,0,120,Earthquake,33,,,5.7,MWC,,,,,,1.31,USP0007PF7,US,US,HRV,Reviewed
9/5/1996,20:44:09,43,18,Earthquake,10,,,6,MWC,,,,,,1.28,USP0007PFJ,US,US,HRV,Reviewed
9/5/1996,23:42:06,22,121,Earthquake,20,,,6.8,MWC,,,,,,1.03,USP0007PFW,US,US,HRV,Reviewed
9/6/1996,12:39:41,-7,156,Earthquake,33,,,5.9,MWC,,,,,,0.82,USP0007PHK,US,US,HRV,Reviewed
9/6/1996,17:03:47,-7,156,Earthquake,33,,,6.2,MWC,,,,,,1.07,USP0007PJ1,US,US,HRV,Reviewed
9/6/1996,20:42:30,40,-126,Earthquake,10,,,5.5,MWC,,,,,,,USP0007PJM,US,NC,HRV,Reviewed
9/6/1996,23:48:46,-7,156,Earthquake,33,,,5.6,MWC,,,,,,0.95,USP0007PJX,US,US,HRV,Reviewed
9/7/1996,9:06:01,-7,156,Earthquake,10,,,5.8,MWC,,,,,,0.98,USP0007PKW,US,US,HRV,Reviewed
9/7/1996,10:31:58,-33,-179,Earthquake,33,,,5.5,MWC,,,,,,1.07,USP0007PM3,US,US,HRV,Reviewed
9/8/1996,8:08:13,-16,-73,Earthquake,98.2,,,5.6,MWC,,,,,,1.02,USP0007PNV,US,US,HRV,Reviewed
9/8/1996,8:12:44,3,127,Earthquake,33,,,5.6,MWC,,,,,,1.01,USP0007PNW,US,US,HRV,Reviewed
9/8/1996,11:42:52,-20,-179,Earthquake,600,,,5.6,MWC,,,,,,1.29,USP0007PP6,US,US,HRV,Reviewed
9/9/1996,0:20:39,-32,-72,Earthquake,39,,,6,MWB,,,,,,0.93,USP0007PQ2,US,US,US,Reviewed
9/9/1996,3:21:47,-35,-105,Earthquake,10,,,5.8,MWC,,,,,,1.01,USP0007PQA,US,US,HRV,Reviewed
9/9/1996,4:34:21,30,131,Earthquake,33,,,5.7,MWC,,,,,,1.13,USP0007PQE,US,US,HRV,Reviewed
9/10/1996,2:34:16,1,120,Earthquake,33,,,5.8,MWC,,,,,,1.12,USP0007PRW,US,US,HRV,Reviewed
9/11/1996,2:37:15,36,141,Earthquake,55,,,6.2,MWC,,,,,,0.88,USP0007PTE,US,US,HRV,Reviewed
9/13/1996,3:41:09,-11,166,Earthquake,156.8,,,5.5,MWC,,,,,,0.9,USP0007PWB,US,US,HRV,Reviewed
9/14/1996,2:53:25,0,123,Earthquake,181,1.6,,5.8,MWC,,,,,,0.87,USP0007PXD,US,US,HRV,Reviewed
9/14/1996,8:01:04,36,71,Earthquake,119.5,,,5.9,MWC,,,,,,0.98,USP0007PXM,US,US,HRV,Reviewed
9/14/1996,13:10:54,-11,166,Earthquake,72.7,,,6.4,MWC,,,,,,0.8,USP0007PXX,US,US,HRV,Reviewed
9/15/1996,18:17:39,-6,155,Earthquake,50.3,,,5.9,MWC,,,,,,0.91,USP0007PZW,US,US,HRV,Reviewed
9/16/1996,5:47:32,-3,146,Earthquake,33,,,5.9,MWC,,,,,,1.38,USP0007Q0G,US,US,HRV,Reviewed
9/17/1996,13:45:23,43,18,Earthquake,10,,,5.5,MWC,,,,,,1.17,USP0007Q1X,US,US,HRV,Reviewed
9/17/1996,23:09:24,1,-26,Earthquake,10,,,5.6,MWC,,,,,,0.79,USP0007Q2K,US,US,HRV,Reviewed
9/17/1996,23:47:07,44,147,Earthquake,33,,,5.5,MB,,93,,,,0.85,USP0007Q2M,US,US,US,Reviewed
9/18/1996,3:25:46,33,141,Earthquake,33,,,5.7,MWC,,,,,,1.03,USP0007Q2X,US,US,HRV,Reviewed
9/18/1996,4:11:44,-20,169,Earthquake,31.8,,,5.7,MWC,,,,,,1.49,USP0007Q2Y,US,US,HRV,Reviewed
9/18/1996,5:29:04,10,126,Earthquake,33,,,5.7,MWC,,,,,,1.11,USP0007Q32,US,US,HRV,Reviewed
9/18/1996,17:34:21,11,-85,Earthquake,192.6,,,5.6,MWC,,,,,,0.99,USP0007Q3H,US,US,HRV,Reviewed
9/19/1996,21:05:28,-25,180,Earthquake,484.7,,,5.5,MWC,,,,,,0.94,USP0007Q4N,US,US,HRV,Reviewed
9/20/1996,0:03:18,10,126,Earthquake,33,,,6.4,MWC,,,,,,1.21,USP0007Q4R,US,US,HRV,Reviewed
9/20/1996,4:10:28,9,126,Earthquake,33,,,6.6,MWC,,,,,,1.13,USP0007Q50,US,US,HRV,Reviewed
9/20/1996,4:11:05,9,126,Earthquake,33,,,6.6,MWC,,,,,,1.06,USP0007Q51,US,US,HRV,Reviewed
9/20/1996,12:24:42,9,127,Earthquake,33,,,6.1,MWB,,,,,,1.34,USP0007Q5M,US,US,US,Reviewed
9/20/1996,17:37:06,-53,10,Earthquake,10,,,5.8,MWC,,,,,,1.36,USP0007Q6D,US,US,HRV,Reviewed
9/20/1996,19:24:57,10,127,Earthquake,33,,,5.8,MWC,,,,,,1.14,USP0007Q6S,US,US,HRV,Reviewed
9/20/1996,21:25:20,10,127,Earthquake,33,,,5.7,MS,,2,,,,1.13,USP0007Q76,US,US,US,Reviewed
9/21/1996,1:23:33,-6,146,Earthquake,10,,,5.9,MWB,,,,,,1.2,USP0007Q7T,US,US,US,Reviewed
9/21/1996,2:53:19,-19,-68,Earthquake,224.3,,,5.7,MWC,,,,,,1.07,USP0007Q83,US,US,HRV,Reviewed
9/21/1996,18:17:22,9,127,Earthquake,33,,,5.6,MWC,,,,,,0.99,USP0007Q9E,US,US,HRV,Reviewed
9/24/1996,0:27:52,25,123,Earthquake,25.1,,,5.6,MWC,,,,,,1.37,USP0007QD1,US,US,HRV,Reviewed
9/24/1996,11:42:19,15,-61,Earthquake,146.7,,,5.8,MWB,,,,,,0.7,USP0007QDM,US,US,US,Reviewed
9/24/1996,19:24:50,27,100,Earthquake,33,,,5.5,MWC,,,,,,0.79,USP0007QE2,US,US,HRV,Reviewed
9/25/1996,9:26:45,10,126,Earthquake,33,,,5.8,MWC,,,,,,1.11,USP0007QEU,US,US,HRV,Reviewed
9/25/1996,21:16:10,-9,109,Earthquake,33,,,5.6,MWC,,,,,,1.38,USP0007QG5,US,US,HRV,Reviewed
9/28/1996,12:18:00,12,-86,Earthquake,33,,,5.7,MWC,,,,,,1.04,USP0007QMQ,US,US,HRV,Reviewed
9/28/1996,14:10:42,10,125,Earthquake,234.8,4.5,,6.3,MWC,,,,,,1.05,USP0007QMZ,US,US,HRV,Reviewed
9/29/1996,10:48:19,65,-18,Earthquake,10,,,5.6,MWC,,,,,,1.27,USP0007QPC,US,US,HRV,Reviewed
9/30/1996,5:49:51,54,160,Earthquake,101.9,,,5.5,MB,,99,,,,0.86,USP0007QRA,US,US,US,Reviewed
9/30/1996,11:27:52,46,152,Earthquake,33,,,5.5,MWC,,,,,,0.92,USP0007QRS,US,US,HRV,Reviewed
9/30/1996,18:52:04,46,152,Earthquake,33,,,5.5,MWC,,,,,,0.86,USP0007QS7,US,US,HRV,Reviewed
10/1/1996,15:50:24,12,58,Earthquake,10,,,6.4,MWC,,,,,,1.2,USP0007QTJ,US,US,HRV,Reviewed
10/1/1996,19:09:03,26,-111,Earthquake,10,,,5.5,MWC,,,,,,1.04,USP0007QTT,US,US,HRV,Reviewed
10/1/1996,23:04:13,-13,-77,Earthquake,61.9,,,5.6,MWC,,,,,,0.83,USP0007QU1,US,US,HRV,Reviewed
10/2/1996,9:48:02,12,125,Earthquake,33,,,6.4,MWC,,,,,,1.05,USP0007QUN,US,US,HRV,Reviewed
10/2/1996,11:24:48,45,151,Earthquake,33,,,6,MWC,,,,,,0.77,USP0007QUU,US,US,HRV,Reviewed
10/4/1996,8:03:07,1,120,Earthquake,33,,,5.6,MWC,,,,,,1.04,USP0007QXP,US,US,HRV,Reviewed
10/5/1996,7:37:59,17,-86,Earthquake,10,,,5.6,MWC,,,,,,0.98,USP0007QZ0,US,US,HRV,Reviewed
10/6/1996,7:45:00,-43,39,Earthquake,10,,,5.5,MWC,,,,,,1.03,USP0007R02,US,US,HRV,Reviewed
10/6/1996,15:32:31,13,-45,Earthquake,10,,,5.6,MWC,,,,,,0.97,USP0007R0N,US,US,HRV,Reviewed
10/6/1996,20:13:09,49,-128,Earthquake,10,,,6.2,MWC,,,,,,1.18,USP0007R0W,US,US,HRV,Reviewed
10/7/1996,9:23:57,-22,-180,Earthquake,606.4,,,5.5,MWC,,,,,,0.77,USP0007R22,US,US,HRV,Reviewed
10/8/1996,1:36:54,-46,96,Earthquake,10,,,6.1,MWB,,,,,,0.98,USP0007R2W,US,US,US,Reviewed
10/8/1996,7:52:58,53,153,Earthquake,627.1,,,5.6,MWC,,,,,,0.72,USP0007R3B,US,US,HRV,Reviewed
