Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
6/16/1970,5:10:35,5.193,-82.682,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM794621,ISCGEM,ISCGEM,ISCGEM,Automatic
6/17/1970,4:44:23,-16.015,-71.724,Earthquake,108.6,,,6,MW,,,,,,,ISCGEMSUP794653,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
6/18/1970,6:39:01,-61.376,160.668,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM794684,ISCGEM,ISCGEM,ISCGEM,Automatic
6/19/1970,10:56:16,-22.261,-70.276,Earthquake,60,,,6.5,MW,,,,,,,ISCGEM794705,ISCGEM,ISCGEM,ISCGEM,Automatic
6/19/1970,14:25:18,15.428,-45.907,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM794709,ISCGEM,ISCGEM,ISCGEM,Automatic
6/22/1970,14:39:30,55.031,-156.639,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM794784,ISCGEM,ISCGEM,ISCGEM,Automatic
6/22/1970,21:33:33,43.343,147.551,Earthquake,30.3,,,6,MW,,,,,,,ISCGEM794790,ISCGEM,ISCGEM,ISCGEM,Automatic
6/24/1970,7:30:29,51.591,-131.325,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM794822,ISCGEM,ISCGEM,ISCGEM,Automatic
6/24/1970,13:09:13,51.692,-131.055,Earthquake,18.3,,,7.4,MW,,,,,,,ISCGEM794827,ISCGEM,ISCGEM,ISCGEM,Automatic
6/25/1970,5:13:57,-7.833,158.804,Earthquake,45,,,6.2,MW,,,,,,,ISCGEM794847,ISCGEM,ISCGEM,ISCGEM,Automatic
6/27/1970,9:45:29,-9.987,-78.634,Earthquake,64.5,,,5.7,MW,,,,,,,ISCGEM794897,ISCGEM,ISCGEM,ISCGEM,Automatic
6/27/1970,13:13:02,4.131,126.215,Earthquake,98.4,,,5.6,MW,,,,,,,ISCGEM794899,ISCGEM,ISCGEM,ISCGEM,Automatic
6/28/1970,1:30:18,-8.683,124,Earthquake,85.8,,,6.6,MW,,,,,,,ISCGEM794912,ISCGEM,ISCGEM,ISCGEM,Automatic
6/28/1970,11:01:57,53.466,160.309,Earthquake,45,,,5.5,MW,,,,,,,ISCGEM794923,ISCGEM,ISCGEM,ISCGEM,Automatic
6/28/1970,11:09:53,-21.678,-179.392,Earthquake,605.1,,,6.4,MW,,,,,,,ISCGEM794924,ISCGEM,ISCGEM,ISCGEM,Automatic
6/30/1970,6:21:05,-9.197,-79.148,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM794967,ISCGEM,ISCGEM,ISCGEM,Automatic
7/1/1970,6:27:13,2.067,126.439,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM793379,ISCGEM,ISCGEM,ISCGEM,Automatic
7/2/1970,0:45:02,-10.125,-78.543,Earthquake,52,,,6,MW,,,,,,,ISCGEM793406,ISCGEM,ISCGEM,ISCGEM,Automatic
7/2/1970,0:56:14,-51.015,139.266,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM793407,ISCGEM,ISCGEM,ISCGEM,Automatic
7/5/1970,14:12:17,7.382,126.84,Earthquake,45,,,5.8,MW,,,,,,,ISCGEM793517,ISCGEM,ISCGEM,ISCGEM,Automatic
7/8/1970,4:49:11,17.901,-64.638,Earthquake,143,,,6.1,MW,,,,,,,ISCGEM793579,ISCGEM,ISCGEM,ISCGEM,Automatic
7/9/1970,11:24:38,43.81,148.399,Earthquake,25.5,,,5.7,MW,,,,,,,ISCGEM793610,ISCGEM,ISCGEM,ISCGEM,Automatic
7/9/1970,12:11:57,43.721,148.421,Earthquake,25.1,,,6.1,MW,,,,,,,ISCGEM793612,ISCGEM,ISCGEM,ISCGEM,Automatic
7/10/1970,21:06:40,13.938,120.357,Earthquake,84.8,,,5.8,MW,,,,,,,ISCGEM793665,ISCGEM,ISCGEM,ISCGEM,Automatic
7/12/1970,9:18:05,10.769,125.387,Earthquake,78.2,,,5.8,MW,,,,,,,ISCGEM793704,ISCGEM,ISCGEM,ISCGEM,Automatic
7/16/1970,21:17:45,-19.006,-173.459,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM793800,ISCGEM,ISCGEM,ISCGEM,Automatic
7/17/1970,20:04:49,-22.137,-174.647,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM793837,ISCGEM,ISCGEM,ISCGEM,Automatic
7/18/1970,1:48:39,51.329,-178.508,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM793841,ISCGEM,ISCGEM,ISCGEM,Automatic
7/19/1970,9:22:44,-4.056,152.156,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM793870,ISCGEM,ISCGEM,ISCGEM,Automatic
7/23/1970,15:45:14,-15.834,-173.514,Earthquake,80,,,5.6,MW,,,,,,,ISCGEM793965,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1970,22:41:14,32.053,131.782,Earthquake,45,,,7,MW,,,,,,,ISCGEM794013,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1970,7:10:39,32.158,131.873,Earthquake,45,,,6.2,MW,,,,,,,ISCGEM794034,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1970,12:31:21,-37.881,177.546,Earthquake,95,,,6.3,MW,,,,,,,ISCGEM794062,ISCGEM,ISCGEM,ISCGEM,Automatic
7/29/1970,5:50:58,39.802,77.679,Earthquake,14.7,,,6,MW,,,,,,,ISCGEM794098,ISCGEM,ISCGEM,ISCGEM,Automatic
7/29/1970,10:16:22,25.977,95.34,Earthquake,76.1,,,7,MW,,,,,,,ISCGEM794100,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1970,0:52:21,37.733,55.885,Earthquake,15,,,6.7,MW,,,,,,,ISCGEM794114,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1970,4:58:44,14.248,51.995,Earthquake,15,,,6.6,MW,,,,,,,ISCGEM794121,ISCGEM,ISCGEM,ISCGEM,Automatic
7/31/1970,17:08:05,-1.597,-72.532,Earthquake,644.8,,,8,MW,,,,,,,ISCGEM794176,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1970,0:33:52,-15.922,-173.823,Earthquake,90,,,5.7,MW,,,,,,,ISCGEM792513,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1970,7:01:11,-7.927,158.7,Earthquake,50,,,5.9,MW,,,,,,,ISCGEM792521,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1970,22:30:06,2.644,97.867,Earthquake,62.8,,,5.6,MW,,,,,,,ISCGEM792530,ISCGEM,ISCGEM,ISCGEM,Automatic
8/5/1970,5:25:59,-9.241,-79.09,Earthquake,73.5,,,5.8,MW,,,,,,,ISCGEM792564,ISCGEM,ISCGEM,ISCGEM,Automatic
8/7/1970,7:51:13,-17.853,-178.109,Earthquake,556.4,,,6.1,MW,,,,,,,ISCGEM792622,ISCGEM,ISCGEM,ISCGEM,Automatic
8/8/1970,21:04:09,1.1,126.177,Earthquake,35,,,6,MW,,,,,,,ISCGEM792675,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1970,15:15:22,-13.856,166.677,Earthquake,45,,,6.4,MW,,,,,,,ISCGEM792729,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1970,3:48:52,-1.119,-13.887,Earthquake,13.2,,,6.3,MW,,,,,,,ISCGEM792739,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1970,10:22:25,-14.057,166.657,Earthquake,45,,,6.9,MW,,,,,,,ISCGEM792753,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1970,20:10:52,-60.571,-25.255,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM792780,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1970,0:40:45,-13.909,166.651,Earthquake,45,,,6,MW,,,,,,,ISCGEM792786,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1970,1:39:38,-13.871,166.721,Earthquake,45,,,6.5,MW,,,,,,,ISCGEM792789,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1970,9:24:16,11.892,-86.63,Earthquake,60,,,6.5,MW,,,,,,,ISCGEM792811,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1970,10:24:28,12.022,-86.683,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM792813,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1970,4:22:37,-8.991,117.933,Earthquake,99.1,,,5.8,MW,,,,,,,ISCGEM792844,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1970,16:52:27,4.521,123.113,Earthquake,574.1,,,5.9,MW,,,,,,,ISCGEM792982,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1970,17:52:08,60.538,-145.537,Earthquake,25,,,6,MW,,,,,,,ISCGEM792985,ISCGEM,ISCGEM,ISCGEM,Automatic
8/19/1970,2:11:11,-10.526,161.549,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM792996,ISCGEM,ISCGEM,ISCGEM,Automatic
8/24/1970,12:30:18,-56.343,-142.65,Earthquake,10,,,6.4,MW,,,,,,,ISCGEM793157,ISCGEM,ISCGEM,ISCGEM,Automatic
8/26/1970,15:11:55,18.051,120.486,Earthquake,45,,,5.9,MW,,,,,,,ISCGEM793215,ISCGEM,ISCGEM,ISCGEM,Automatic
8/27/1970,16:22:24,-15.223,-173.298,Earthquake,10,,,6,MW,,,,,,,ISCGEM793243,ISCGEM,ISCGEM,ISCGEM,Automatic
8/27/1970,19:44:41,15.374,-95.758,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM793245,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1970,1:02:47,-4.668,153.137,Earthquake,60,,,6.5,MW,,,,,,,ISCGEM793250,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1970,10:06:05,-33.802,-179.615,Earthquake,55,,,5.9,MW,,,,,,,ISCGEM793262,ISCGEM,ISCGEM,ISCGEM,Automatic
8/29/1970,14:59:21,51.03,135.347,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM793304,ISCGEM,ISCGEM,ISCGEM,Automatic
8/30/1970,0:38:42,52.19,159.409,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM793314,ISCGEM,ISCGEM,ISCGEM,Automatic
8/30/1970,17:46:10,52.301,151.613,Earthquake,647.6,,,7.3,MW,,,,,,,ISCGEM793336,ISCGEM,ISCGEM,ISCGEM,Automatic
9/1/1970,5:11:15,17.717,147.629,Earthquake,25,,,6.6,MW,,,,,,,ISCGEM791596,ISCGEM,ISCGEM,ISCGEM,Automatic
9/3/1970,9:32:22,-16.904,167.874,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM791667,ISCGEM,ISCGEM,ISCGEM,Automatic
9/5/1970,7:52:30,52.224,151.521,Earthquake,580.6,,,6.5,MW,,,,,,,ISCGEM791744,ISCGEM,ISCGEM,ISCGEM,Automatic
9/11/1970,1:04:13,-50.206,-114.136,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM791890,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1970,9:44:55,38.751,142.321,Earthquake,48.6,,,6.4,MW,,,,,,,ISCGEM791993,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1970,15:36:50,-34.023,-72.294,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM792002,ISCGEM,ISCGEM,ISCGEM,Automatic
9/15/1970,10:55:18,8.821,127.256,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM792025,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1970,1:49:21,13.124,144.537,Earthquake,45,,,6,MW,,,,,,,ISCGEM792044,ISCGEM,ISCGEM,ISCGEM,Automatic
9/19/1970,6:37:29,-33.516,-71.908,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM792158,ISCGEM,ISCGEM,ISCGEM,Automatic
9/23/1970,12:04:55,-6.45,154.61,Earthquake,35,,,6.4,MW,,,,,,,ISCGEM792259,ISCGEM,ISCGEM,ISCGEM,Automatic
9/23/1970,23:11:59,-6.525,154.697,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM792274,ISCGEM,ISCGEM,ISCGEM,Automatic
9/24/1970,16:44:40,54.573,162.738,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM792289,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1970,12:02:33,6.214,-77.488,Earthquake,15,,,6.6,MW,,,,,,,ISCGEM792329,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1970,14:57:03,6.239,-77.476,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM792331,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1970,3:38:39,6.375,-77.438,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM792345,ISCGEM,ISCGEM,ISCGEM,Automatic
9/28/1970,7:01:06,-56.276,-27.421,Earthquake,101.1,,,5.7,MW,,,,,,,ISCGEM792382,ISCGEM,ISCGEM,ISCGEM,Automatic
9/28/1970,17:22:13,53.251,158.82,Earthquake,120.1,,,5.6,MW,,,,,,,ISCGEM792393,ISCGEM,ISCGEM,ISCGEM,Automatic
9/29/1970,6:03:28,-13.509,166.602,Earthquake,60,,,6.3,MW,,,,,,,ISCGEM792410,ISCGEM,ISCGEM,ISCGEM,Automatic
9/30/1970,9:52:24,20.73,122.003,Earthquake,30,,,6,MW,,,,,,,ISCGEM792436,ISCGEM,ISCGEM,ISCGEM,Automatic
10/2/1970,6:15:32,-6.821,155.007,Earthquake,35,,,6,MW,,,,,,,ISCGEM790727,ISCGEM,ISCGEM,ISCGEM,Automatic
10/2/1970,9:40:17,-29.174,-176.753,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM790734,ISCGEM,ISCGEM,ISCGEM,Automatic
10/4/1970,16:56:53,-6.809,130.481,Earthquake,80,,,5.8,MW,,,,,,,ISCGEM790806,ISCGEM,ISCGEM,ISCGEM,Automatic
10/8/1970,4:53:21,53.828,160.351,Earthquake,35.3,,,5.8,MW,,,,,,,ISCGEM790906,ISCGEM,ISCGEM,ISCGEM,Automatic
10/8/1970,23:36:13,43.758,147.511,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM790929,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1970,8:53:03,-3.457,86.146,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM790976,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1970,21:59:43,-31.915,-177.896,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM790988,ISCGEM,ISCGEM,ISCGEM,Automatic
10/11/1970,3:16:50,-32.003,-178.011,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM790994,ISCGEM,ISCGEM,ISCGEM,Automatic
10/11/1970,5:38:07,-32.049,-177.898,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM791005,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1970,18:53:32,-4.2,143.091,Earthquake,135,,,5.8,MW,,,,,,,ISCGEM791069,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1970,16:00:34,43.276,148.115,Earthquake,32.3,,,5.7,MW,,,,,,,ISCGEM791104,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1970,18:15:39,43.424,147.932,Earthquake,32.5,,,6.4,MW,,,,,,,ISCGEM791107,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1970,21:14:01,43.489,147.11,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM791116,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1970,5:26:13,39.237,140.718,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM791152,ISCGEM,ISCGEM,ISCGEM,Automatic
10/21/1970,8:14:13,74.697,8.694,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM791295,ISCGEM,ISCGEM,ISCGEM,Automatic
10/22/1970,6:13:59,-36.36,-97.337,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM791328,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1970,11:01:27,-36.533,-97.292,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM791347,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1970,12:00:35,-13.666,66.374,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM791406,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1970,15:09:51,9.131,93.926,Earthquake,25.4,,,6.4,MW,,,,,,,ISCGEM791408,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1970,20:53:32,79.744,2.675,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM791458,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1970,2:23:23,-41.361,80.434,Earthquake,20,,,6,MW,,,,,,,ISCGEMSUP791511,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/31/1970,17:53:14,-4.999,145.396,Earthquake,60,,,6.9,MW,,,,,,,ISCGEM791579,ISCGEM,ISCGEM,ISCGEM,Automatic
11/1/1970,13:14:14,-59.661,-26.54,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM789734,ISCGEM,ISCGEM,ISCGEM,Automatic
11/3/1970,2:30:13,61.981,-151.024,Earthquake,76.5,,,5.7,MW,,,,,,,ISCGEM789808,ISCGEM,ISCGEM,ISCGEM,Automatic
11/3/1970,15:12:12,18.333,120.792,Earthquake,32.5,,,5.6,MW,,,,,,,ISCGEM789840,ISCGEM,ISCGEM,ISCGEM,Automatic
11/5/1970,13:11:51,6.813,-82.609,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM789908,ISCGEM,ISCGEM,ISCGEM,Automatic
11/7/1970,23:18:23,18.477,120.837,Earthquake,32.5,,,5.6,MW,,,,,,,ISCGEM789983,ISCGEM,ISCGEM,ISCGEM,Automatic
11/8/1970,14:58:58,9.066,126.421,Earthquake,40,,,6.1,MW,,,,,,,ISCGEM789999,ISCGEM,ISCGEM,ISCGEM,Automatic
11/8/1970,22:35:48,-3.428,135.544,Earthquake,35,,,6.7,MW,,,,,,,ISCGEM790008,ISCGEM,ISCGEM,ISCGEM,Automatic
11/9/1970,17:41:43,29.477,56.714,Earthquake,98.1,,,5.5,MW,,,,,,,ISCGEM790042,ISCGEM,ISCGEM,ISCGEM,Automatic
11/10/1970,13:47:33,-31.958,-178.149,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM790072,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1970,6:07:17,-5.135,145.077,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM790114,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1970,0:09:01,-22.126,-69.957,Earthquake,35.6,,,5.8,MW,,,,,,,ISCGEM790149,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1970,14:16:23,12.081,123.863,Earthquake,13.5,,,6.5,MW,,,,,,,ISCGEM790180,ISCGEM,ISCGEM,ISCGEM,Automatic
11/14/1970,4:51:37,12.708,143.227,Earthquake,80,,,5.8,MW,,,,,,,ISCGEM790199,ISCGEM,ISCGEM,ISCGEM,Automatic
11/14/1970,7:58:21,22.78,121.349,Earthquake,29.5,,,6.2,MW,,,,,,,ISCGEM790201,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1970,6:44:19,-6.08,148.591,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM790254,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1970,21:32:58,-1.019,126.814,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM790274,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1970,12:23:17,35.29,-35.796,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM790313,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1970,16:43:15,-21.723,175.408,Earthquake,577.3,,,5.7,MW,,,,,,,ISCGEM790316,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1970,20:10:57,-28.871,-112.701,Earthquake,10,,,6,MW,,,,,,,ISCGEM790319,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1970,13:46:53,28.15,142.61,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM790396,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1970,13:48:24,43.411,146.997,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM790397,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1970,2:51:07,2.199,128.322,Earthquake,125,,,5.6,MW,,,,,,,ISCGEM790414,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1970,12:19:43,15.045,120.047,Earthquake,62.8,,,5.8,MW,,,,,,,ISCGEM790430,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1970,11:54:00,18.35,146.034,Earthquake,81.7,,,5.6,MW,,,,,,,ISCGEM790458,ISCGEM,ISCGEM,ISCGEM,Automatic
11/24/1970,5:06:41,47.328,152.556,Earthquake,125,,,5.6,MW,,,,,,,ISCGEM790497,ISCGEM,ISCGEM,ISCGEM,Automatic
11/25/1970,18:57:46,-2.02,134.169,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM790538,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1970,3:11:41,43.489,-128.038,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM790550,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1970,9:39:24,24.336,122.426,Earthquake,55,,,5.7,MW,,,,,,,ISCGEM790590,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1970,0:56:06,-0.972,126.791,Earthquake,15,,,5.7,MW,,,,,,,ISCGEMSUP790607,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/28/1970,11:08:45,-21.092,-69.797,Earthquake,44.9,,,5.9,MW,,,,,,,ISCGEM790625,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1970,14:45:34,-21.019,-69.86,Earthquake,45.2,,,6,MW,,,,,,,ISCGEMSUP790629,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/28/1970,20:22:53,-4.164,142.904,Earthquake,125,,,6,MW,,,,,,,ISCGEM790633,ISCGEM,ISCGEM,ISCGEM,Automatic
11/29/1970,6:01:19,-11.803,-13.97,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM790645,ISCGEM,ISCGEM,ISCGEM,Automatic
12/1/1970,12:49:18,-5.905,152.619,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM788789,ISCGEM,ISCGEM,ISCGEM,Automatic
12/1/1970,18:14:38,-10.974,163.362,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM788793,ISCGEM,ISCGEM,ISCGEM,Automatic
12/1/1970,21:09:37,51.289,-175.348,Earthquake,25,,,6,MW,,,,,,,ISCGEM788799,ISCGEM,ISCGEM,ISCGEM,Automatic
12/1/1970,22:01:55,-15.589,-172.933,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM788802,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1970,2:34:58,51.385,-175.389,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM788811,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1970,15:54:22,-11.154,163.377,Earthquake,30,,,7,MW,,,,,,,ISCGEM788837,ISCGEM,ISCGEM,ISCGEM,Automatic
12/3/1970,4:59:53,7.323,-76.025,Earthquake,24.1,,,5.7,MW,,,,,,,ISCGEM788858,ISCGEM,ISCGEM,ISCGEM,Automatic
12/3/1970,7:02:48,-1.015,126.749,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM788860,ISCGEM,ISCGEM,ISCGEM,Automatic
12/4/1970,17:08:50,-23.222,-69.988,Earthquake,39.2,,,6.5,MW,,,,,,,ISCGEM788901,ISCGEM,ISCGEM,ISCGEM,Automatic
12/5/1970,22:30:22,-6.4,129.995,Earthquake,140,,,5.8,MW,,,,,,,ISCGEM788926,ISCGEM,ISCGEM,ISCGEM,Automatic
12/6/1970,4:10:41,-6.267,130.077,Earthquake,140,,,5.6,MW,,,,,,,ISCGEM788940,ISCGEM,ISCGEM,ISCGEM,Automatic
12/6/1970,20:20:52,41.787,143.742,Earthquake,40,,,6.5,MW,,,,,,,ISCGEM788955,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1970,21:35:22,29.773,140.175,Earthquake,184.6,,,6.7,MW,,,,,,,ISCGEM788974,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1970,19:30:08,-30.838,-71.146,Earthquake,50.7,,,6.5,MW,,,,,,,ISCGEM789000,ISCGEM,ISCGEM,ISCGEM,Automatic
12/9/1970,8:02:41,16.075,-99.531,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM789013,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1970,4:34:41,-4.026,-80.542,Earthquake,25,,,7.2,MW,,,,,,,ISCGEM789028,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1970,10:15:12,52.887,-169.57,Earthquake,80,,,5.7,MW,,,,,,,ISCGEM789041,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1970,11:37:43,-4.093,-80.987,Earthquake,35.8,,,5.6,MW,,,,,,,ISCGEM789045,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1970,20:05:36,1.506,127.276,Earthquake,115,,,5.7,MW,,,,,,,ISCGEM789056,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/1970,10:24:37,-4.104,-80.797,Earthquake,38,,,5.7,MW,,,,,,,ISCGEM789073,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1970,1:10:42,-20.812,-177.794,Earthquake,407.6,,,5.6,MW,,,,,,,ISCGEM789091,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/1970,7:32:52,-1.436,-80.907,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM789175,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1970,15:24:38,-14.381,167.383,Earthquake,180,,,5.8,MW,,,,,,,ISCGEMSUP789208,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/16/1970,1:00:49,5.975,-77.501,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM789216,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1970,8:42:22,-56.167,-27.564,Earthquake,110,,,6,MW,,,,,,,ISCGEMSUP789251,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/18/1970,23:50:15,5.148,123.547,Earthquake,527.7,,,5.8,MW,,,,,,,ISCGEM789300,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1970,10:38:07,-1.542,99.885,Earthquake,42.3,,,6.2,MW,,,,,,,ISCGEM789314,ISCGEM,ISCGEM,ISCGEM,Automatic
12/21/1970,14:40:44,-9.098,116.393,Earthquake,75.3,,,5.9,MW,,,,,,,ISCGEMSUP789364,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/23/1970,11:42:46,12.43,143.027,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM789419,ISCGEM,ISCGEM,ISCGEM,Automatic
12/24/1970,1:49:56,-9.203,116.46,Earthquake,70.5,,,5.6,MW,,,,,,,ISCGEM789432,ISCGEM,ISCGEM,ISCGEM,Automatic
12/24/1970,8:00:36,15.92,-93.625,Earthquake,101.6,,,5.9,MW,,,,,,,ISCGEMSUP789448,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/25/1970,12:53:36,-0.394,-19.24,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM789478,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1970,20:03:26,-5.242,153.52,Earthquake,55,,,6.6,MW,,,,,,,ISCGEM789605,ISCGEM,ISCGEM,ISCGEM,Automatic
