Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
8/19/1977,6:43:31,-10.566,118.386,Earthquake,33,,,6.1,MB,,,,,,,USP0000Q64,US,US,US,Reviewed
8/19/1977,7:38:05,-10.192,117.412,Earthquake,33,,,5.5,MB,,,,,,,USP0000Q66,US,US,US,Reviewed
8/19/1977,11:33:28,-11.018,118.728,Earthquake,33,,,5.6,MB,,,,,,,USP0000Q6D,US,US,US,Reviewed
8/19/1977,13:23:37,-10.803,119.174,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6G,US,US,US,Reviewed
8/19/1977,19:39:00,-10.803,119.142,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6W,US,US,US,Reviewed
8/19/1977,20:20:19,-10.926,119.148,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6X,US,US,US,Reviewed
8/19/1977,21:35:03,-10.885,119.229,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6Z,US,US,US,Reviewed
8/20/1977,2:46:12,16.612,-86.852,Earthquake,14,,,5.7,MS,,,,,,,USP0000Q73,US,US,US,Reviewed
8/20/1977,3:51:55,16.7,-86.606,Earthquake,36,,,5.9,MS,,,,,,,USP0000Q75,US,US,US,Reviewed
8/20/1977,3:58:41,-10.913,119.053,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q76,US,US,US,Reviewed
8/20/1977,4:20:31,-11.099,118.24,Earthquake,33,,,6,MS,,,,,,,USP0000Q77,US,US,US,Reviewed
8/20/1977,9:21:50,-11.108,119.127,Earthquake,33,,,5.8,MS,,,,,,,USP0000Q7D,US,US,US,Reviewed
8/20/1977,19:16:33,-11.039,119.135,Earthquake,33,,,6.1,MS,,,,,,,USP0000Q7Q,US,US,US,Reviewed
8/21/1977,5:19:34,35.241,141.115,Earthquake,42,,,5.5,MB,,,,,,,USP0000Q84,US,US,US,Reviewed
8/21/1977,15:36:48,-11.186,119.144,Earthquake,33,,,5.7,MB,,,,,,,USP0000Q8J,US,US,US,Reviewed
8/21/1977,19:35:06,-29.974,-177.909,Earthquake,59,,,5.7,MB,,,,,,,USP0000Q8Q,US,US,US,Reviewed
8/21/1977,20:29:41,-10.858,119.221,Earthquake,33,,,5.6,MB,,,,,,,USP0000Q8R,US,US,US,Reviewed
8/21/1977,20:37:46,-10.734,119.142,Earthquake,33,,,5.5,MB,,,,,,,USP0000Q8S,US,US,US,Reviewed
8/23/1977,10:24:12,-11.394,117.664,Earthquake,33,,,5.7,MB,,,,,,,USP0000Q9K,US,US,US,Reviewed
8/24/1977,9:42:01,-11.298,118.137,Earthquake,33,,,5.6,MB,,,,,,,USP0000QA2,US,US,US,Reviewed
8/25/1977,18:05:11,-10.743,119.268,Earthquake,33,,,6.1,MB,,,,,,,USP0000QAT,US,US,US,Reviewed
8/25/1977,18:09:10,-10.443,119.072,Earthquake,33,,,6.1,MB,,,,,,,USP0000QAU,US,US,US,Reviewed
8/25/1977,21:40:12,-10.808,119.284,Earthquake,33,,,5.5,MS,,,,,,,USP0000QAZ,US,US,US,Reviewed
8/25/1977,23:11:59,-10.057,118.355,Earthquake,33,,,5.5,MB,,,,,,,USP0000QB3,US,US,US,Reviewed
8/26/1977,8:26:37,-10.667,119.301,Earthquake,33,,,5.7,MS,,,,,,,USP0000QBA,US,US,US,Reviewed
8/26/1977,19:50:01,-59.426,-20.508,Earthquake,33,,,7.1,MS,,,,,,,USP0000QBD,US,US,US,Reviewed
8/26/1977,22:54:44,0.152,123.067,Earthquake,140,,,5.6,MB,,,,,,,USP0000QBF,US,US,US,Reviewed
8/27/1977,7:12:23,-8.062,125.3,Earthquake,25,,,6.8,MS,,,,,,,USP0000QBN,US,US,US,Reviewed
8/27/1977,7:35:27,-8.277,125.047,Earthquake,33,,,5.5,MB,,,,,,,USP0000QBP,US,US,US,Reviewed
8/27/1977,10:42:32,-8.289,125.1,Earthquake,33,,,5.5,MB,,,,,,,USP0000QBU,US,US,US,Reviewed
8/28/1977,14:11:30,-29.062,-177.148,Earthquake,44,,,5.5,MS,,,,,,,USP0000QCC,US,US,US,Reviewed
8/28/1977,20:10:05,-1.081,146.23,Earthquake,33,,,5.5,MS,,,,,,,USP0000QCH,US,US,US,Reviewed
8/29/1977,14:23:41,17.441,119.869,Earthquake,12,,,6.2,MS,,,,,,,USP0000QCW,US,US,US,Reviewed
8/30/1977,14:33:31,33.496,141.207,Earthquake,33,,,5.6,MB,,,,,,,USP0000QDE,US,US,US,Reviewed
8/30/1977,21:10:54,-10.976,119.123,Earthquake,33,,,5.5,MB,,,,,,,USP0000QDR,US,US,US,Reviewed
8/31/1977,0:42:05,7.335,-76.298,Earthquake,33,,,6.4,MS,,,,,,,USP0000QDU,US,US,US,Reviewed
9/1/1977,2:59:58,73.376,54.581,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP0000QEM,US,US,US,Reviewed
9/1/1977,13:13:43,-11.739,117.467,Earthquake,33,,,5.6,MB,,,,,,,USP0000QEQ,US,US,US,Reviewed
9/2/1977,5:41:46,26.408,126.408,Earthquake,97,,,5.6,MB,,,,,,,USP0000QF3,US,US,US,Reviewed
9/2/1977,10:36:28,-11.04,119.149,Earthquake,33,,,6,MB,,,,,,,USP0000QF8,US,US,US,Reviewed
9/4/1977,8:48:39,-13.682,166.706,Earthquake,33,,,6.5,MS,,,,,,,USP0000QFZ,US,US,US,Reviewed
9/4/1977,15:40:57,51.207,178.388,Earthquake,34,,,6.4,MS,,,,,,,USP0000QG0,US,US,US,Reviewed
9/4/1977,16:39:48,33.306,140.661,Earthquake,17,,,5.6,MB,,,,,,,USP0000QG5,US,US,US,Reviewed
9/4/1977,17:10:31,51.096,178.265,Earthquake,31,,,6.4,MS,,,,,,,USP0000QG8,US,US,US,Reviewed
9/4/1977,17:16:16,51.261,178.402,Earthquake,33,,,5.5,MB,,,,,,,USP0000QG9,US,US,US,Reviewed
9/4/1977,17:24:43,51.144,177.954,Earthquake,8,,,6.6,MS,,,,,,,USP0000QGA,US,US,US,Reviewed
9/4/1977,23:20:45,51.179,178.249,Earthquake,41,,,5.5,MB,,,,,,,USP0000QGK,US,US,US,Reviewed
9/5/1977,3:02:58,50.092,78.961,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000QGV,US,US,US,Reviewed
9/5/1977,10:05:20,3.125,128.009,Earthquake,62,,,5.5,MB,,,,,,,USP0000QGY,US,US,US,Reviewed
9/5/1977,11:17:00,-11.127,118.256,Earthquake,33,,,5.7,MB,,,,,,,USP0000QH0,US,US,US,Reviewed
9/6/1977,4:33:28,-10.351,161.05,Earthquake,61,,,5.5,MB,,,,,,,USP0000QHD,US,US,US,Reviewed
9/6/1977,5:00:39,1.589,126.447,Earthquake,64,,,5.5,MB,,,,,,,USP0000QHE,US,US,US,Reviewed
9/6/1977,8:52:30,-6.074,143.085,Earthquake,33,,,5.6,MS,,,,,,,USP0000QHG,US,US,US,Reviewed
9/7/1977,1:19:23,-11.102,119.508,Earthquake,33,,,5.5,MB,,,,,,,USP0000QHW,US,US,US,Reviewed
9/7/1977,4:53:00,-1.6,127.504,Earthquake,59,,,5.6,MB,,,,,,,USP0000QJ0,US,US,US,Reviewed
9/9/1977,5:34:28,-11.223,119.356,Earthquake,33,,,5.5,MB,,,,,,,USP0000QJJ,US,US,US,Reviewed
9/10/1977,10:21:11,13.947,-91.681,Earthquake,78,,,5.6,MB,,,,,,,USP0000QJX,US,US,US,Reviewed
9/10/1977,13:39:02,-6.572,107.088,Earthquake,105,,,5.9,MB,,,,,,,USP0000QJY,US,US,US,Reviewed
9/11/1977,14:08:05,-15.389,-173.214,Earthquake,33,,,5.6,MS,,,,,,,USP0000QK8,US,US,US,Reviewed
9/11/1977,14:12:30,-15.397,-173.295,Earthquake,33,,,5.6,MS,,,,,,,USP0000QK9,US,US,US,Reviewed
9/11/1977,23:19:24,35.048,23.029,Earthquake,33,,,6,MS,,,,,,,USP0000QKC,US,US,US,Reviewed
9/13/1977,0:21:53,-15.454,-173.289,Earthquake,33,,,6,MS,,,,,,,USP0000QMB,US,US,US,Reviewed
9/14/1977,14:51:04,-56.38,-25.661,Earthquake,38,,,5.9,MS,,,,,,,USP0000QNC,US,US,US,Reviewed
9/16/1977,6:30:12,-11.309,118.053,Earthquake,33,,,5.5,MB,,,,,,,USP0000QP4,US,US,US,Reviewed
9/17/1977,5:23:30,11.772,143.127,Earthquake,33,,,6.1,MS,,,,,,,USP0000QPK,US,US,US,Reviewed
9/17/1977,5:25:06,30.878,56.63,Earthquake,33,,,5.6,MS,,,,,,,USP0000QPM,US,US,US,Reviewed
9/17/1977,8:20:09,-56.531,-25.745,Earthquake,82,,,5.6,MB,,,,,,,USP0000QPQ,US,US,US,Reviewed
9/18/1977,9:46:10,-13.575,166.747,Earthquake,73,,,5.5,MB,,,,,,,USP0000QQ5,US,US,US,Reviewed
9/19/1977,5:13:09,-1.984,126.627,Earthquake,33,,,5.9,MS,,,,,,,USP0000QQE,US,US,US,Reviewed
9/19/1977,12:49:46,-16.372,178.026,Earthquake,22,,,5.5,MB,,,,,,,USP0000QQP,US,US,US,Reviewed
9/21/1977,9:28:00,-23.5,-175.228,Earthquake,15,,,5.5,MB,,,,,,,USP0000QRH,US,US,US,Reviewed
9/21/1977,13:15:57,20.033,-109.154,Earthquake,33,,,5.7,MB,,,,,,,USP0000QRM,US,US,US,Reviewed
9/21/1977,21:01:44,51.754,155.208,Earthquake,231,,,5.6,MB,,,,,,,USP0000QRU,US,US,US,Reviewed
9/23/1977,5:57:56,-11.206,118.217,Earthquake,33,,,6,MB,,,,,,,USP0000QSE,US,US,US,Reviewed
9/23/1977,20:45:56,-5.758,128.828,Earthquake,309,,,5.5,MB,,,,,,,USP0000QSJ,US,US,US,Reviewed
9/25/1977,18:31:39,-11.298,117.245,Earthquake,33,,,5.6,MB,,,,,,,USP0000QT4,US,US,US,Reviewed
9/26/1977,4:56:57,-60.039,150.585,Earthquake,33,,,5.7,MS,,,,,,,USP0000QTA,US,US,US,Reviewed
9/28/1977,12:12:10,-21.517,-174.23,Earthquake,33,,,5.6,MB,,,,,,,USP0000QUA,US,US,US,Reviewed
9/28/1977,17:49:41,-11.336,118.021,Earthquake,33,,,5.5,MB,,,,,,,USP0000QUD,US,US,US,Reviewed
9/30/1977,21:22:57,-16.041,-172.925,Earthquake,33,,,5.5,MS,,,,,,,USP0000QV4,US,US,US,Reviewed
10/1/1977,12:52:31,-10.078,117.497,Earthquake,33,,,5.6,MB,,,,,,,USP0000QV9,US,US,US,Reviewed
10/2/1977,13:02:57,11.573,121.567,Earthquake,33,,,5.6,MS,,,,,,,USP0000QVS,US,US,US,Reviewed
10/3/1977,22:44:52,0.482,98.733,Earthquake,13,,,5.5,MB,,,,,,,USP0000QWA,US,US,US,Reviewed
10/5/1977,5:34:47,40.963,33.411,Earthquake,33,,,5.8,MS,,,,,,,USP0000QWY,US,US,US,Reviewed
10/5/1977,10:27:46,-29.011,-176.894,Earthquake,56,,,5.7,MS,,,,,,,USP0000QX0,US,US,US,Reviewed
10/5/1977,14:15:24,-18.58,-177.719,Earthquake,573,,,5.6,MB,,,,,,,USP0000QX3,US,US,US,Reviewed
10/5/1977,18:04:12,-11.483,117.383,Earthquake,33,,,5.5,MB,,,,,,,USP0000QX5,US,US,US,Reviewed
10/5/1977,18:51:10,-11.191,117.167,Earthquake,33,,,5.6,MB,,,,,,,USP0000QX6,US,US,US,Reviewed
10/7/1977,4:45:43,-9.965,117.327,Earthquake,33,,,5.7,MB,,,,,,,USP0000QXP,US,US,US,Reviewed
10/7/1977,5:39:37,-10.081,117.656,Earthquake,33,,,5.6,MB,,,,,,,USP0000QXQ,US,US,US,Reviewed
10/7/1977,12:10:44,-9.952,117.319,Earthquake,33,,,6.3,MS,,,,,,,USP0000QXW,US,US,US,Reviewed
10/7/1977,14:38:37,-11.265,119.346,Earthquake,33,,,5.5,MB,,,,,,,USP0000QXZ,US,US,US,Reviewed
10/7/1977,17:01:13,-9.932,117.318,Earthquake,33,,,5.6,MS,,,,,,,USP0000QY3,US,US,US,Reviewed
10/7/1977,17:36:46,-9.845,117.262,Earthquake,33,,,5.8,MS,,,,,,,USP0000QY4,US,US,US,Reviewed
10/7/1977,19:04:17,-10.008,117.158,Earthquake,33,,,5.7,MB,,,,,,,USP0000QY7,US,US,US,Reviewed
10/7/1977,21:36:11,-9.916,117.29,Earthquake,33,,,5.8,MB,,,,,,,USP0000QYA,US,US,US,Reviewed
10/7/1977,22:47:04,-9.893,117.38,Earthquake,33,,,5.7,MS,,,,,,,USP0000QYB,US,US,US,Reviewed
10/7/1977,23:23:47,-9.998,117.146,Earthquake,33,,,5.5,MB,,,,,,,USP0000QYD,US,US,US,Reviewed
10/8/1977,3:03:52,-9.515,-74.658,Earthquake,129,,,5.5,MB,,,,,,,USP0000QYH,US,US,US,Reviewed
10/8/1977,21:06:53,13.328,124.486,Earthquake,32,,,5.5,MS,,,,,,,USP0000QYW,US,US,US,Reviewed
10/9/1977,10:03:22,-9.925,117.29,Earthquake,33,,,5.6,MB,,,,,,,USP0000QZ2,US,US,US,Reviewed
10/9/1977,16:57:04,-9.995,117.51,Earthquake,33,,,5.6,MB,,,,,,,USP0000QZ8,US,US,US,Reviewed
10/10/1977,11:53:54,-25.856,-175.406,Earthquake,33,,,7.2,MS,,,,,,,USP0000QZG,US,US,US,Reviewed
10/12/1977,1:22:09,-11.165,119.379,Earthquake,33,,,5.6,MB,,,,,,,USP0000R08,US,US,US,Reviewed
10/13/1977,0:39:36,-54.515,144.721,Earthquake,33,,,5.7,MS,,,,,,,USP0000R0U,US,US,US,Reviewed
10/14/1977,4:55:35,-15.723,-173.046,Earthquake,33,,,5.9,MB,,,,,,,USP0000R1G,US,US,US,Reviewed
10/14/1977,12:29:14,-15.371,167.411,Earthquake,125,,,5.7,MB,,,,,,,USP0000R1N,US,US,US,Reviewed
10/14/1977,16:46:52,-39.752,-15.941,Earthquake,33,,,5.5,MB,,,,,,,USP0000R1Q,US,US,US,Reviewed
10/16/1977,1:59:37,47.053,153.908,Earthquake,33,,,5.6,MS,,,,,,,USP0000R23,US,US,US,Reviewed
10/16/1977,13:14:05,-30.058,-176.853,Earthquake,20,,,5.7,MS,,,,,,,USP0000R2D,US,US,US,Reviewed
10/16/1977,21:09:18,-9.733,117.118,Earthquake,33,,,5.8,MS,,,,,,,USP0000R2M,US,US,US,Reviewed
10/16/1977,21:22:09,-9.752,117.155,Earthquake,33,,,5.5,MB,,,,,,,USP0000R2N,US,US,US,Reviewed
10/17/1977,10:41:09,-0.949,126.892,Earthquake,70,,,5.6,MB,,,,,,,USP0000R2Y,US,US,US,Reviewed
10/17/1977,17:26:40,-27.914,173.084,Earthquake,33,,,6.7,MS,,,,,,,USP0000R34,US,US,US,Reviewed
10/19/1977,2:21:40,-20.747,-173.957,Earthquake,33,,,5.5,MS,,,,,,,USP0000R3V,US,US,US,Reviewed
10/19/1977,6:35:11,27.794,54.879,Earthquake,33,,,5.6,MB,,,,,,,USP0000R3Z,US,US,US,Reviewed
10/19/1977,22:39:34,22.608,121.614,Earthquake,158,,,5.5,MB,,,,,,,USP0000R4K,US,US,US,Reviewed
10/20/1977,13:16:17,2.429,128.419,Earthquake,76,,,5.5,MB,,,,,,,USP0000R55,US,US,US,Reviewed
10/21/1977,11:48:34,-10.402,117.667,Earthquake,33,,,5.7,MB,,,,,,,USP0000R5Q,US,US,US,Reviewed
10/22/1977,17:57:17,-27.952,-62.972,Earthquake,614,,,6.1,MB,,,,,,,USP0000R6A,US,US,US,Reviewed
10/23/1977,10:31:53,-21.486,170.3,Earthquake,89,,,5.6,MB,,,,,,,USP0000R6M,US,US,US,Reviewed
10/25/1977,6:50:45,-9.693,117.221,Earthquake,33,,,5.6,MB,,,,,,,USP0000R79,US,US,US,Reviewed
10/26/1977,2:20:35,-15.565,-177.289,Earthquake,33,,,5.5,MS,,,,,,,USP0000R7P,US,US,US,Reviewed
10/26/1977,11:20:16,-15.55,-177.395,Earthquake,41,,,5.7,MS,,,,,,,USP0000R7T,US,US,US,Reviewed
10/26/1977,15:10:59,51.146,178.327,Earthquake,33,,,5.6,MB,,,,,,,USP0000R7W,US,US,US,Reviewed
10/29/1977,3:06:58,49.841,78.174,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP0000R98,US,US,US,Reviewed
10/29/1977,3:07:03,50.059,78.907,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP0000R99,US,US,US,Reviewed
10/29/1977,8:05:06,-6.392,154.699,Earthquake,72,,,5.5,MB,,,,,,,USP0000R9C,US,US,US,Reviewed
10/29/1977,20:15:45,-6.22,146.637,Earthquake,106,,,5.9,MB,,,,,,,USP0000R9P,US,US,US,Reviewed
10/30/1977,1:50:59,-10.213,118.729,Earthquake,33,,,5.7,MB,,,,,,,USP0000R9V,US,US,US,Reviewed
10/30/1977,6:25:30,-20.418,-178.572,Earthquake,600,,,5.6,MB,,,,,,,USP0000RA0,US,US,US,Reviewed
10/30/1977,12:53:23,-14.871,166.95,Earthquake,103,,,5.6,MB,,,,,,,USP0000RA3,US,US,US,Reviewed
10/31/1977,8:14:10,-11.437,118.225,Earthquake,33,,,6.3,MB,,,,,,,USP0000RAJ,US,US,US,Reviewed
11/2/1977,14:47:57,-10.08,-74.761,Earthquake,48,,,5.5,MB,,,,,,,USP0000RBF,US,US,US,Reviewed
11/4/1977,9:52:56,51.659,-175.952,Earthquake,33,,,6.7,MS,,,,,,,USP0000RC6,US,US,US,Reviewed
11/5/1977,6:02:58,-10.108,161,Earthquake,70,,,5.6,MB,,,,,,,USP0000RCT,US,US,US,Reviewed
11/5/1977,14:44:03,51.544,-175.546,Earthquake,33,,,5.6,MS,,,,,,,USP0000RCY,US,US,US,Reviewed
11/6/1977,17:17:44,0.192,123.28,Earthquake,33,,,5.5,MB,,,,,,,USP0000RDC,US,US,US,Reviewed
11/7/1977,22:57:16,-7.153,156.089,Earthquake,75,,,5.7,MB,,,,,,,USP0000RDU,US,US,US,Reviewed
11/8/1977,14:59:10,47.391,154.306,Earthquake,33,,,5.5,MB,,,,,,,USP0000RE3,US,US,US,Reviewed
11/17/1977,15:20:43,-55.96,-27.857,Earthquake,127,,,5.6,MB,,,,,,,USP0000RJN,US,US,US,Reviewed
11/17/1977,17:18:29,-5.987,104.841,Earthquake,66,,,5.5,MB,,,,,,,USP0000RJP,US,US,US,Reviewed
11/17/1977,17:20:33,33.637,139.874,Earthquake,112,,,5.5,MB,,,,,,,USP0000RJQ,US,US,US,Reviewed
11/18/1977,5:20:11,32.693,88.388,Earthquake,33,,,6.5,MS,,,,,,,USP0000RK7,US,US,US,Reviewed
11/18/1977,10:17:41,-4.353,102.022,Earthquake,33,,,5.9,MS,,,,,,,USP0000RKA,US,US,US,Reviewed
11/19/1977,0:42:47,-56.03,-27.832,Earthquake,141,,,5.5,MB,,,,,,,USP0000RKU,US,US,US,Reviewed
11/21/1977,2:50:03,29.269,-112.97,Earthquake,33,,,5.6,MS,,,,,,,USP0000RMV,US,US,US,Reviewed
11/21/1977,11:39:40,6.83,123.576,Earthquake,601,,,5.8,MB,,,,,,,USP0000RMZ,US,US,US,Reviewed
11/22/1977,15:56:44,-10.231,161.126,Earthquake,92,,,5.9,MB,,,,,,,USP0000RNN,US,US,US,Reviewed
11/22/1977,16:46:41,-6.513,129.442,Earthquake,33,,,5.6,MB,,,,,,,USP0000RNP,US,US,US,Reviewed
11/23/1977,9:26:25,-31.028,-67.767,Earthquake,13,,,7.4,MS,,,,,,,USP0000RP1,US,US,US,Reviewed
11/23/1977,9:34:58,-31.178,-66.957,Earthquake,33,,,6,MB,,,,,,,USP0000RP2,US,US,US,Reviewed
11/23/1977,11:08:41,-31.247,-67.738,Earthquake,20,,,5.6,MB,,,,,,,USP0000RP5,US,US,US,Reviewed
11/23/1977,11:58:10,-31.021,-67.82,Earthquake,22,,,5.9,MB,,,,,,,USP0000RP8,US,US,US,Reviewed
11/23/1977,13:05:03,-31.067,-67.724,Earthquake,27,,,5.6,MB,,,,,,,USP0000RPB,US,US,US,Reviewed
11/23/1977,16:36:01,-31.341,-67.743,Earthquake,13,,,5.7,MB,,,,,,,USP0000RPQ,US,US,US,Reviewed
11/23/1977,16:55:20,52.195,-171.546,Earthquake,53,,,5.5,MS,,,,,,,USP0000RPS,US,US,US,Reviewed
11/23/1977,23:27:38,-31.556,-67.695,Earthquake,33,,,5.5,MB,,,,,,,USP0000RQ5,US,US,US,Reviewed
11/24/1977,1:57:32,-31.511,-67.634,Earthquake,33,,,5.8,MS,,,,,,,USP0000RQ9,US,US,US,Reviewed
11/24/1977,1:58:33,-31.471,-67.628,Earthquake,33,,,6,MS,,,,,,,USP0000RQA,US,US,US,Reviewed
11/24/1977,2:02:31,-31.615,-67.573,Earthquake,23,,,6.3,MS,,,,,,,USP0000RQB,US,US,US,Reviewed
11/24/1977,16:59:59,-21.894,-138.959,Nuclear Explosion,0,,,6,MB,,,,,,,USP0000RQY,US,US,US,Reviewed
11/24/1977,18:20:17,-31.304,-67.631,Earthquake,33,,,5.7,MB,,,,,,,USP0000RR2,US,US,US,Reviewed
11/24/1977,18:42:41,-31.467,-67.876,Earthquake,33,,,5.7,MB,,,,,,,USP0000RR3,US,US,US,Reviewed
11/25/1977,0:04:30,-31.068,-67.666,Earthquake,33,,,5.5,MB,,,,,,,USP0000RRE,US,US,US,Reviewed
11/26/1977,5:21:41,-17.956,-178.12,Earthquake,564,,,5.5,MB,,,,,,,USP0000RSP,US,US,US,Reviewed
11/27/1977,2:19:52,11.8,125.472,Earthquake,33,,,5.7,MS,,,,,,,USP0000RTB,US,US,US,Reviewed
11/27/1977,8:36:05,46.42,153.28,Earthquake,33,,,6,MWC,,,,,,,GCMTB112777C,GCMT,GCMT,GCMT,Automatic
11/27/1977,9:33:47,-0.829,120.6,Earthquake,65,,,5.5,MB,,,,,,,USP0000RTH,US,US,US,Reviewed
11/27/1977,12:40:15,-20.481,-178.428,Earthquake,558,,,5.6,MB,,,,,,,USP0000RTN,US,US,US,Reviewed
11/28/1977,2:59:11,36.05,27.761,Earthquake,85,,,5.6,MB,,,,,,,USP0000RUC,US,US,US,Reviewed
11/28/1977,4:19:36,-31.681,-67.754,Earthquake,36,,,5.5,MB,,,,,,,USP0000RUE,US,US,US,Reviewed
11/28/1977,6:31:29,-31.354,-67.431,Earthquake,16,,,5.8,MS,,,,,,,USP0000RUN,US,US,US,Reviewed
11/28/1977,18:40:17,-32.032,-69.084,Earthquake,86,,,5.5,MB,,,,,,,USP0000RUZ,US,US,US,Reviewed
11/30/1977,4:06:57,49.957,78.931,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000RVE,US,US,US,Reviewed
11/30/1977,10:15:43,-20.611,-178.422,Earthquake,550,,,5.5,MB,,,,,,,USP0000RVK,US,US,US,Reviewed
12/2/1977,4:13:54,-5.026,145.027,Earthquake,66,,,5.7,MB,,,,,,,USP0000RWB,US,US,US,Reviewed
12/2/1977,12:57:11,52.929,159.714,Earthquake,15,,,5.8,MB,,,,,,,USP0000RWD,US,US,US,Reviewed
12/3/1977,13:41:21,3.511,95.892,Earthquake,41,,,5.9,MS,,,,,,,USP0000RX5,US,US,US,Reviewed
12/4/1977,5:50:36,-23.89,-176.077,Earthquake,56,,,6.2,MS,,,,,,,USP0000RXE,US,US,US,Reviewed
12/5/1977,14:13:52,-23.915,-175.95,Earthquake,33,,,5.9,MS,,,,,,,USP0000RY4,US,US,US,Reviewed
12/5/1977,15:43:28,-30.968,-67.7,Earthquake,32,,,5.6,MS,,,,,,,USP0000RY5,US,US,US,Reviewed
12/6/1977,8:41:39,-31.059,-67.706,Earthquake,35,,,5.6,MB,,,,,,,USP0000RYA,US,US,US,Reviewed
12/6/1977,17:05:06,-31.168,-67.718,Earthquake,19,,,5.9,MS,,,,,,,USP0000RYJ,US,US,US,Reviewed
12/6/1977,17:52:35,-11.221,118.256,Earthquake,33,,,5.7,MB,,,,,,,USP0000RYK,US,US,US,Reviewed
12/8/1977,6:15:16,-24.152,-175.602,Earthquake,33,,,6.1,MS,,,,,,,USP0000RZN,US,US,US,Reviewed
12/9/1977,14:37:45,-7.175,129.341,Earthquake,141,,,5.6,MB,,,,,,,USP0000RZX,US,US,US,Reviewed
12/10/1977,7:11:56,-31.187,-67.639,Earthquake,39,,,5.6,MB,,,,,,,USP0000S0C,US,US,US,Reviewed
12/11/1977,16:22:09,9.516,-69.563,Earthquake,18,,,5.6,MB,,,,,,,USP0000S0X,US,US,US,Reviewed
12/13/1977,1:14:19,17.359,-54.848,Earthquake,33,,,6.4,MS,,,,,,,USP0000S1H,US,US,US,Reviewed
12/13/1977,14:27:17,-0.135,124.094,Earthquake,56,,,5.7,MB,,,,,,,USP0000S1W,US,US,US,Reviewed
12/14/1977,3:00:15,-33.793,58.035,Earthquake,33,,,5.6,MB,,,,,,,USP0000S25,US,US,US,Reviewed
12/14/1977,18:52:35,-21.101,-179.145,Earthquake,659,,,5.6,MB,,,,,,,USP0000S2H,US,US,US,Reviewed
12/15/1977,23:20:54,-4.761,34.913,Earthquake,33,,,5.6,MS,,,,,,,USP0000S3B,US,US,US,Reviewed
12/16/1977,15:10:28,36.619,140.989,Earthquake,46,,,5.6,MB,,,,,,,USP0000S3R,US,US,US,Reviewed
12/17/1977,17:27:27,52.21,-170.025,Earthquake,40,,,5.5,MS,,,,,,,USP0000S4A,US,US,US,Reviewed
12/18/1977,16:47:17,39.865,77.334,Earthquake,33,,,5.8,MS,,,,,,,USP0000S4Q,US,US,US,Reviewed
12/19/1977,23:34:34,30.954,56.473,Earthquake,31,,,5.8,MS,,,,,,,USP0000S58,US,US,US,Reviewed
12/20/1977,8:50:38,48.59,153.015,Earthquake,140,,,5.8,MB,,,,,,,USP0000S5F,US,US,US,Reviewed
12/20/1977,11:31:35,-7.838,117.685,Earthquake,33,,,5.6,MB,,,,,,,USP0000S5H,US,US,US,Reviewed
12/21/1977,1:00:33,25.51,143.112,Earthquake,33,,,6.8,MS,,,,,,,USP0000S5W,US,US,US,Reviewed
12/21/1977,3:47:33,-31.524,-67.596,Earthquake,33,,,5.7,MB,,,,,,,USP0000S5Z,US,US,US,Reviewed
12/21/1977,16:39:33,52.929,159.804,Earthquake,33,,,5.5,MB,,,,,,,USP0000S67,US,US,US,Reviewed
12/21/1977,21:15:02,-0.958,126.719,Earthquake,33,,,5.6,MB,,,,,,,USP0000S6C,US,US,US,Reviewed
12/22/1977,4:45:15,29.553,127.812,Earthquake,33,,,5.5,MB,,,,,,,USP0000S6F,US,US,US,Reviewed
12/22/1977,13:29:49,-34.419,55.297,Earthquake,33,,,5.7,MB,,,,,,,USP0000S6K,US,US,US,Reviewed
12/23/1977,21:02:07,39.132,143.162,Earthquake,19,,,5.9,MS,,,,,,,USP0000S77,US,US,US,Reviewed
12/23/1977,21:14:27,39.068,143.047,Earthquake,41,,,6,MS,,,,,,,USP0000S79,US,US,US,Reviewed
12/26/1977,6:44:52,2.507,126.825,Earthquake,36,,,5.5,MB,,,,,,,USP0000S83,US,US,US,Reviewed
12/28/1977,2:45:37,16.659,40.278,Earthquake,33,,,6.6,MS,,,,,,,USP0000S8T,US,US,US,Reviewed
12/30/1977,10:38:20,-5.07,151.767,Earthquake,68,,,5.9,MB,,,,,,,USP0000S9X,US,US,US,Reviewed
12/30/1977,17:35:09,40,15.419,Earthquake,283,,,5.6,MB,,,,,,,USP0000S9Z,US,US,US,Reviewed
